     106.4     107.3     106.4     107.3     106.4     109.3
     108.3     106.4     105.4     105.4     105.4     105.4
     105.7     106.6     105.7     106.6     105.7     105.7
     107.6     105.7     106.6     107.6     109.5     109.5
     109.5     110.5     109.5     109.5     110.5     109.5
     110.5     109.5     108.6     108.6     106.6     106.6
     107.4     106.5     106.5     107.4     108.4     108.4
     107.4     107.4     106.5     106.5     106.5     109.4
     109.4     109.4     110.4     109.4     108.4     110.4
     110.4     107.4     108.4     106.5     106.5     107.4
     105.3     104.3     106.2     105.3     106.2     106.2
     107.2     110.1     109.2     108.2     109.2     110.1
     111.1     111.1     110.1     111.1     111.1     111.1
     111.1     112.1     111.1     110.1     109.2     109.2
     109.2     109.2     109.2     108.2     110.2     107.3
     106.3     107.3     106.3     106.3     105.3     107.3
     109.2     107.3     109.2     107.3     108.2     110.2
     107.3     107.3     109.2     109.2     107.3     108.2
     105.6     108.5     108.5     108.5     107.6     107.6
     106.6     107.6     106.6     109.5     110.5     111.5
     110.5     112.4     112.4     112.4     110.5     112.4
     112.4     113.4     110.5     111.5     110.5     112.4
     111.0     111.0     108.1     109.0     108.1     108.1
     109.0     109.0     109.0     107.1     110.0     110.0
     110.0     111.0     111.9     111.9     111.9     111.9
     111.9     110.0     110.0     111.0     111.0     108.1
     107.8     105.9     105.9     105.9     105.0     106.9
     106.9     107.8     106.9     108.8     109.8     109.8
     107.8     108.8     109.8     108.8     109.8     111.7
     108.8     108.8     108.8     107.8     105.9     107.8
     106.3     107.3     104.4     105.3     106.3     105.3
     106.3     108.2     106.3     110.2     110.2     109.2
     111.1     111.1     113.1     112.1     111.1     111.1
     111.1     110.2     110.2     110.2     110.2     109.2
     108.4     109.4     108.4     107.5     106.5     107.5
     106.5     105.5     105.5     107.5     109.4     108.4
     110.4     109.4     110.4     110.4     111.3     110.4
     110.4     111.3     111.3     109.4     109.4     111.3
     109.7     109.7     107.8     107.8     106.8     107.8
     108.8     108.8     108.8     109.7     111.6     112.6
     112.6     111.6     110.7     109.7     109.7     107.8
     106.8     106.8     106.8     105.9     108.8     108.8
     107.0     108.9     108.9     108.0     108.0     108.0
     108.9     108.0     108.9     108.9     108.0     108.0
     108.9     108.9     108.0     107.0     107.0     108.0
     108.0     108.0     106.0     108.0     108.0     107.0
     106.1     108.0     106.1     107.1     104.2     107.1
     105.2     105.2     105.2     105.2     104.2     105.2
     106.1     105.2     104.2     103.2     104.2     106.1
     104.2     105.2     103.2     103.2     102.3     104.2
     102.5     103.5     104.4     103.5     104.4     103.5
     103.5     105.4     103.5     103.5     103.5     102.5
     103.5     105.4     105.4     105.4     105.4     104.4
     104.4     105.4     103.5     102.5     103.5     103.5
     101.9     103.8     102.9     104.8     103.8     103.8
     101.9     104.8     104.8     104.8     105.8     106.7
     106.7     107.7     107.7     108.6     105.8     107.7
     108.6     109.6     108.6     108.6     107.7     106.7
     106.6     104.7     102.7     104.7     103.7     103.7
     103.7     104.7     102.7     105.6     106.6     106.6
     108.5     108.5     107.5     107.5     109.4     107.5
     107.5     107.5     107.5     106.6     105.6     104.7
     104.0     103.1     106.9     108.8     112.6     113.6
     114.5     114.5     114.5     116.4     115.5     115.5
     118.3     116.4     117.4     115.5     116.4     115.5
     115.5     113.6     113.6     113.6     109.7     106.9
     110.0     115.6     117.5     116.6     115.6     113.8
     112.8     112.8     112.8     112.8     110.9     110.9
     110.9     110.9     110.0     110.9     110.0     108.1
     107.2     105.3     104.4     102.5     100.6      96.8
      94.6      94.5      91.8      91.2      90.9      90.6
      89.0      91.5      91.2      95.6      94.5      95.6
      94.6      95.6      96.5      95.6      97.4      97.4
      97.4      95.6      94.6      92.6      91.5      91.5
      92.7      91.8      92.1      92.1      90.2      91.0
      92.1      91.5      91.8      91.8      95.3      93.0
      95.3      95.3      96.3      96.3      98.2      97.2
      94.4      93.1      92.4      91.0      91.3      90.7
      88.7      88.4      86.3      84.4      85.0      83.6
      81.1      81.3      80.1      82.6      83.4      83.4
      84.2      85.0      83.9      86.0      86.3      87.6
      85.2      85.2      83.6      83.6      83.4      83.4
      82.9      83.6      83.3      82.9      83.3      83.6
      83.9      82.6      84.2      84.4      84.2      85.7
      85.2      86.2      86.0      86.2      86.8      86.5
      85.2      84.4      82.6      82.3      81.3      81.3
      79.2      79.2      78.3      77.6      77.6      78.6
      78.0      77.6      78.0      78.8      77.3      78.0
      79.5      80.8      80.5      80.3      79.5      80.0
      80.1      79.8      79.3      78.9      78.9      77.8
      76.6      76.6      76.6      76.6      75.0      74.5
      74.3      74.3      75.0      75.0      77.7      77.0
      77.2      77.7      78.4      78.2      78.7      77.9
      73.6      71.3      77.0      79.9      80.1      79.4
      78.8      78.2      76.8      76.8      76.4      77.0
      76.4      77.6      75.8      78.2      79.5      79.5
      80.7      82.3      82.8      83.1      82.8      83.1
      82.1      82.6      81.3      80.0      78.8      77.3
      75.6      75.4      73.7      73.5      71.9      72.5
      72.8      73.3      74.7      74.7      75.6      75.6
      68.4      69.3      73.9      76.8      78.6      79.3
      81.1      81.1      78.8      77.6      74.7      73.7
      74.7      95.6     111.6     116.4     119.2     120.2
     120.2     121.1     118.3     117.3     117.3     115.4
     114.5     114.5     111.6     110.7     110.7     106.9
     105.0     103.1     101.2      97.5      96.5      96.5
      94.4      93.5      92.3      92.6      90.1      90.4
      89.1      87.9      90.1      90.1      90.6      89.2
      89.5      88.4      89.0      87.7      89.0      88.2
      88.7      87.9      86.6      86.4      85.3      84.0
      80.1      78.9      77.9      77.9      77.7      77.4
      77.4      77.0      76.4      77.4      77.4      74.8
      62.9      61.1      59.4      57.1      55.1      54.3
      53.6      53.1      52.0      50.7      49.8      49.4
      49.1      48.9      48.4      47.4      47.1      47.4
      47.1      47.1      46.8      45.7      46.5      47.8
      48.4      48.4      48.5      48.7      49.4      49.4
      48.7      48.4      47.4      46.3      46.1      45.7
      48.1      47.7      47.3      48.1      47.3      47.5
      48.4      47.3      47.2      44.6      42.2      42.3
      43.5      43.2      42.7      43.8      43.3      45.1
      44.9      43.8      43.2      41.5      41.5      40.8
      43.9      44.2      44.0      43.5      44.2      43.9
      43.9      44.0      44.4      43.7      43.7      44.4
      46.0      47.6      48.9      50.0      48.7      49.4
      49.4      49.4      49.4      48.7      48.9      49.6
      50.2      49.8      49.4      49.8      49.4      50.2
      50.2      49.2      48.5      47.2      47.2      47.6
      48.0      48.2      48.2      49.8      49.8      49.3
      48.9      48.3      47.4      47.4      47.6      47.2
      47.2      47.2      46.5      47.1      47.0      46.0
      46.9      46.3      47.0      47.8      48.3      48.7
      49.1      49.6      50.4      51.3      52.9      51.7
      51.0      51.3      51.0      50.2      49.4      48.0
      48.3      47.8      47.6      47.8      47.8      48.1
      47.2      47.2      47.6      47.4      47.4      47.4
      47.2      48.2      49.8      50.0      50.0      49.8
      49.6      49.0      48.9      49.0      48.0      47.2
      48.7      48.0      48.1      48.3      47.4      47.0
      47.0      46.5      47.4      48.5      48.3      48.0
      48.9      49.3      50.8      49.8      50.8      50.6
      49.2      49.6      49.2      48.0      47.8      46.3
      46.6      46.6      47.0      46.3      46.6      46.6
      45.6      44.7      44.9      45.9      46.5      47.7
      47.9      48.1      47.9      48.8      48.6      49.6
      48.8      47.0      51.6      50.4      50.4      52.7
      51.7      48.9      46.2      45.9      46.2      45.2
      45.4      44.7      44.7      45.9      45.9      46.9
      47.9      49.6      53.0      57.2      56.7      58.0
      60.8      62.7      63.6      62.1      62.7      63.0
      64.4      65.1      65.7      65.5      64.9      64.9
      64.4      63.7      63.5      63.5      69.8      76.7
      71.6      92.1     103.0     104.4     106.4     105.4
     106.4     107.5     106.4     107.5     108.5     109.5
     108.4     108.4     107.4     105.4     104.4     103.4
     102.4     102.4     103.4     102.4     104.4     105.4
     106.4     109.5     112.5     113.5     112.5     116.5
     118.6     118.6     118.6     118.6     117.6     119.6
     123.0     128.0     130.0     132.0     132.0     132.0
     133.0     130.0     133.0     133.0     131.0     130.0
     135.0     136.0     137.0     135.0     135.0     136.0
     134.0     135.0     131.0     128.0     123.0     122.0
     121.0     121.0     120.0     119.0     121.0     122.0
     121.0     122.0     126.0     125.0     126.0     125.0
     128.0     129.0     125.0     127.0     127.0     126.0
     126.0     126.0     125.0     124.0     123.0     120.0
     120.0     120.0     117.0     114.0     112.0     110.0
     109.0     108.0     109.0     111.0     113.0     113.0
     113.0     116.0     114.0     113.0     113.0     112.0
     112.0     107.0     106.0     106.0     103.0     102.0
      98.6      99.0      97.9      97.6      95.5      96.4
      95.8      96.1      97.3      97.3      97.9     101.0
     101.0     102.0     101.0     103.0     100.0      96.4
      91.5      89.8      90.4      90.1      91.5      92.1
      91.5      91.3      88.5      88.2      87.1      85.7
      84.1      83.3      84.6      86.3      85.7      87.6
      89.3      89.3      88.7      89.6      89.3      87.1
      84.6      83.9      82.8      81.5      82.3      80.7
      82.3      81.5      81.2      80.0      80.2      79.7
      79.2      79.2      78.4      78.6      80.0      82.3
      83.3      84.6      86.6      87.4      88.2      89.0
      88.2      87.4      84.9      84.4      83.3      84.6
      85.3      86.0      85.5      84.7      84.7      83.4
